Fecha,Hora,Precio,SourceType,SourceFileName,SourceArchiveId,ExtractionTimestamp
2026-05-12,15,22.17,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-12,16,17.45,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-12,17,21.76,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-12,18,21.05,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-12,19,25.09,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-12,20,29.17,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-12,21,30.16,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-12,22,30.97,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-12,23,30.37,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-12,24,21.51,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-13,1,16.07,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-13,2,18.1,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-13,3,21.91,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-13,4,21.51,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-13,5,21.9,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-13,6,21.78,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-13,7,17.95,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-13,8,25.28,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-13,9,25.5,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-13,10,22.07,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-13,11,27.08,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-13,12,26.19,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-13,13,25.96,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-13,14,24.79,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-13,15,25.13,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-13,16,25.4,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-13,17,26.65,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-13,18,27.26,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-13,19,30.21,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-13,20,28.38,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-13,21,34.88,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-13,22,32.38,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-13,23,27.16,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-13,24,18.57,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-14,1,13.95,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-14,2,13.11,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-14,3,15.29,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-14,4,14.86,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-14,5,15.56,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-14,6,16.06,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-14,7,12.91,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-14,8,16.97,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-14,9,16.69,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-14,10,20.72,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-14,11,24.07,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-14,12,22.96,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-14,13,24.16,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-14,14,25.23,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-14,15,26.41,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-14,16,25.88,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-14,17,27.82,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-14,18,26.56,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-14,19,25.3,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-14,20,21.23,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-14,21,20.73,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-14,22,13.27,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-14,23,11.13,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-14,24,11.29,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-15,1,11.29,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-15,2,12.71,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-15,3,18.19,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-15,4,20.55,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-15,5,21.63,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-15,6,19.8,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-15,7,14.7,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-15,8,17.29,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-15,9,18.1,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-15,10,21.64,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-15,11,24.64,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-15,12,35.09,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-15,13,40.8,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-15,14,39.0,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-15,15,32.65,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-15,16,33.62,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-15,17,29.96,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-15,18,29.54,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-15,19,31.64,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-15,20,31.34,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-15,21,26.37,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-15,22,21.19,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-15,23,20.99,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-15,24,23.51,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-16,1,16.0,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-16,2,18.59,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-16,3,22.19,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-16,4,18.92,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-16,5,21.26,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-16,6,20.69,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-16,7,20.02,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-16,8,20.44,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-16,9,25.33,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-16,10,26.54,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-16,11,26.66,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-16,12,28.08,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-16,13,30.0,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-16,14,30.16,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-16,15,31.14,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-16,16,31.68,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-16,17,33.3,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-16,18,29.57,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-16,19,29.64,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-16,20,30.19,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-16,21,23.21,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-16,22,24.63,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-16,23,22.87,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-16,24,22.23,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-17,1,23.18,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-17,2,27.05,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-17,3,33.03,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-17,4,35.3,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-17,5,34.93,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-17,6,34.79,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-17,7,34.87,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-17,8,41.2,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-17,9,42.08,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-17,10,39.57,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-17,11,30.08,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-17,12,27.6,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-17,13,19.96,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-17,14,19.58,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-17,15,19.74,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-17,16,20.17,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-17,17,20.63,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-17,18,19.54,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-17,19,19.11,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-17,20,19.96,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-17,21,13.15,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-17,22,19.71,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-17,23,19.84,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-17,24,17.8,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-18,1,21.55,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-18,2,24.94,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-18,3,27.72,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-18,4,29.51,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-18,5,29.02,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-18,6,27.69,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-18,7,20.9,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-18,8,21.03,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-18,9,19.15,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-18,10,23.78,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-18,11,33.37,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-18,12,37.79,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-18,13,40.53,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-18,14,40.64,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-18,15,36.33,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-18,16,39.37,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-18,17,38.67,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-18,18,40.75,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-18,19,37.04,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-18,20,38.07,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-18,21,23.58,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-18,22,21.97,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-18,23,21.82,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-18,24,17.17,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-19,1,11.96,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-19,2,15.27,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-19,3,19.11,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-19,4,19.27,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-19,5,20.76,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-19,6,19.82,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-19,7,21.69,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-19,8,27.75,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-19,9,17.59,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-19,10,23.88,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-19,11,33.06,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-19,12,32.63,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-19,13,33.59,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-19,14,30.57,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-19,15,33.11,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-19,16,40.15,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-19,17,49.08,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-19,18,50.86,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-19,19,48.38,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-19,20,40.48,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-19,21,30.57,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-19,22,24.72,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-19,23,26.0,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-19,24,25.82,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-20,1,13.84,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-20,2,12.97,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-20,3,15.82,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-20,4,16.87,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-20,5,17.13,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-20,6,16.09,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-20,7,21.13,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-20,8,22.94,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-20,9,20.14,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-20,10,18.58,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-20,11,22.08,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-20,12,26.56,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-20,13,30.42,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-20,14,36.78,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-20,15,36.07,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-20,16,36.28,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-20,17,36.94,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-20,18,36.22,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-20,19,36.78,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-20,20,36.5,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-20,21,30.73,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-20,22,25.75,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-20,23,25.22,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-20,24,28.74,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-21,1,15.24,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-21,2,14.64,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-21,3,16.71,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-21,4,18.91,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-21,5,19.01,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-21,6,16.63,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-21,7,25.58,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-21,8,27.32,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-21,9,20.55,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-21,10,22.16,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-21,11,27.72,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-21,12,28.18,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-21,13,27.85,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-21,14,27.53,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-21,15,29.3,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-21,16,28.27,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-21,17,27.59,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-21,18,27.48,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-21,19,27.42,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-21,20,29.25,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-21,21,28.42,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-21,22,32.43,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-21,23,31.76,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-21,24,30.94,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-22,1,11.9,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-22,2,15.25,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-22,3,14.25,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-22,4,14.66,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-22,5,13.95,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-22,6,14.33,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-22,7,19.99,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-22,8,26.52,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-22,9,23.42,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-22,10,24.82,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-22,11,33.31,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-22,12,39.17,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-22,13,40.41,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-22,14,42.31,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-22,15,42.38,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-22,16,44.53,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-22,17,45.85,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-22,18,46.3,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-22,19,40.11,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-22,20,35.31,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-22,21,23.44,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-22,22,21.73,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-22,23,21.74,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-22,24,23.01,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-23,1,11.89,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-23,2,11.32,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-23,3,14.19,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-23,4,16.35,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-23,5,16.63,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-23,6,17.6,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-23,7,17.46,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-23,8,25.1,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-23,9,21.49,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-23,10,15.0,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-23,11,14.18,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-23,12,14.74,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-23,13,14.76,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-23,14,14.76,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-23,15,14.86,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-23,16,17.27,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-23,17,19.06,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-23,18,18.77,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-23,19,15.37,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-23,20,14.78,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-23,21,16.82,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-23,22,17.55,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-23,23,17.31,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-23,24,17.61,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-24,1,21.57,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-24,2,24.7,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-24,3,28.16,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-24,4,30.08,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
2026-05-24,5,31.44,A2,A2_prdemcad_20260501_20260531,3,2026-06-08 23:03:13.729
